ACORN-SAT_MAX_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19570919    13.8
19570920    19.4
19570921    18.9
19570922    20.5
19570923    18.9
19570924    16.2
19570925    14.9
19570926    12.3
19570927    17.9
19570928    15.2
19570929    18.0
19570930    12.2
19571001    11.8
19571002    14.2
19571003    14.3
19571004    20.3
19571005    22.4
19571006    17.3
19571007    15.9
19571008    26.0
19571009    22.7
19571010    18.6
19571011    16.1
19571012    17.4
19571013    17.5
19571014    20.3
19571015    21.3
19571016    17.4
19571017    19.5
19571018    22.3
19571019    20.5
19571020    31.5
19571021    18.6
19571022    16.1
19571023    16.1
19571024    18.3
19571025    17.5
19571026    17.7
19571027    20.3
19571028    20.1
19571029    17.2
19571030    19.6
19571031    26.0
19571101    32.9
19571102    33.8
19571103    20.4
19571104    23.7
19571105    19.8
19571106    19.7
19571107    17.1
19571108    17.9
19571109    17.9
19571110    18.1
19571111    25.6
19571112    19.0
19571113    22.5
19571114    32.7
19571115    24.1
19571116    28.8
19571117    19.2
19571118    15.0
19571119    14.9
19571120    18.9
19571121    27.2
19571122    22.4
19571123    26.0
19571124    25.8
19571125    20.2
19571126    16.3
19571127    17.9
19571128    25.6
19571129    32.1
19571130    20.3
19571201    26.6
19571202    21.2
19571203    18.0
19571204    19.4
19571205    21.4
19571206    35.6
19571207    21.5
19571208    20.4
19571209    19.6
19571210    21.3
19571211    25.2
19571212    26.1
19571213    19.0
19571214    24.0
19571215    24.0
19571216    20.8
19571217    25.3
19571218    35.8
19571219    35.5
19571220    23.4
19571221    22.1
19571222    36.2
19571223    29.6
19571224    25.6
19571225    19.0
19571226    23.1
19571227    30.7
19571228    36.7
19571229    21.0
19571230    18.4
19571231    19.7
19580101    19.2
19580102    21.2
19580103    21.8
19580104    20.9
19580105    20.0
19580106    20.7
19580107    26.4
19580108    23.5
19580109    38.9
19580110    22.1
19580111    20.1
19580112    24.0
19580113    35.9
19580114    25.9
19580115    20.7
19580116    20.6
19580117    24.0
19580118    35.4
19580119    22.1
19580120    23.8
19580121    20.9
19580122    20.8
19580123    27.4
19580124    23.0
19580125    26.6
19580126    25.1
19580127    20.1
19580128    24.2
19580129    31.7
19580130    24.1
19580131    20.1
19580201    21.2
19580202    24.0
19580203    34.2
19580204    24.5
19580205    24.8
19580206    23.2
19580207    31.6
19580208    31.0
19580209    33.2
19580210    36.5
19580211    19.1
19580212    21.2
19580213    25.7
19580214    27.6
19580215    22.6
19580216    26.8
19580217    27.0
19580218    27.9
19580219    21.8
19580220    18.0
19580221    19.4
19580222    19.0
19580223    20.0
19580224    28.5
19580225    35.1
19580226    39.3
19580227    24.4
19580228    27.8
19580301    23.8
19580302    24.2
19580303    24.3
19580304    26.0
19580305    25.4
19580306    31.6
19580307    27.1
19580308    19.0
19580309    19.9
19580310    25.4
19580311    25.5
19580312    21.0
19580313    17.6
19580314    17.8
19580315    20.5
19580316    30.0
19580317    33.2
19580318    21.7
19580319    33.2
19580320    29.9
19580321    17.7
19580322    19.3
19580323    23.6
19580324    21.7
19580325    28.8
19580326    29.7
19580327    19.2
19580328    16.2
19580329    17.7
19580330    23.0
19580331    23.5
19580401    23.8
19580402    21.4
19580403    23.6
19580404    28.2
19580405    32.9
19580406    27.4
19580407    24.1
19580408    18.0
19580409    20.1
19580410    19.8
19580411    28.2
19580412    29.7
19580413    28.6
19580414    22.8
19580415    16.5
19580416    16.3
19580417    19.0
19580418    25.3
19580419    18.8
19580420    16.4
19580421    16.2
19580422    18.4
19580423    16.3
19580424    19.1
19580425    16.7
19580426    17.0
19580427    17.0
19580428    19.4
19580429    23.8
19580430    24.4
19580501    23.7
19580502    16.9
19580503    19.8
19580504    15.6
19580505    16.7
19580506    17.3
19580507    17.4
19580508    13.8
19580509    19.6
19580510    18.1
19580511    20.5
19580512    17.2
19580513    15.6
19580514    17.3
19580515    19.0
19580516    15.7
19580517    19.1
19580518    16.8
19580519    18.0
19580520    16.1
19580521    17.9
19580522    17.5
19580523    18.3
19580524    18.4
19580525    16.9
19580526    14.9
19580527    15.7
19580528    15.3
19580529    18.1
19580530    17.8
19580531    17.4
19580601    16.9
19580602    18.4
19580603    19.5
19580604    20.0
19580605    15.3
19580606    13.1
19580607    14.2
19580608    13.0
19580609    13.5
19580610    11.3
19580611    13.5
19580612    14.6
19580613    14.1
19580614    11.4
19580615    11.6
19580616    12.5
19580617    13.7
19580618    15.1
19580619    15.6
19580620    14.1
19580621    14.1
19580622    15.1
19580623    13.3
19580624    11.4
19580625    12.1
19580626    11.1
19580627    11.5
19580628    11.0
19580629    11.1
19580630    12.3
19580701    13.0
19580702    11.2
19580703    15.2
19580704    13.6
19580705    11.9
19580706    10.5
19580707    10.9
19580708    11.8
19580709    10.9
19580710    10.9
19580711    11.2
19580712    10.2
19580713    13.2
19580714    14.2
19580715    11.1
19580716    13.8
19580717    13.6
19580718    13.9
19580719    13.4
19580720    12.5
19580721    12.7
19580722    12.1
19580723    10.8
19580724    16.4
19580725    13.6
19580726    11.9
19580727    15.5
19580728    15.6
19580729    17.8
19580730    15.3
19580731    15.6
19580801    16.5
19580802    15.5
19580803    13.9
19580804    14.7
19580805    18.0
19580806    16.5
19580807    13.9
19580808    13.1
19580809    13.7
19580810    12.8
19580811    17.6
19580812    21.0
19580813    17.3
19580814    14.5
19580815    16.4
19580816    15.1
19580817    14.4
19580818    13.2
19580819    15.4
19580820    10.9
19580821    12.0
19580822    15.4
19580823    11.9
19580824    18.0
19580825    15.8
19580826    12.5
19580827    16.2
19580828    12.4
19580829    10.4
19580830    11.3
19580831    13.8
19580901    14.3
19580902    17.7
19580903    16.3
19580904    14.6
19580905    16.4
19580906    14.4
19580907    16.4
19580908    16.0
19580909    20.9
19580910    23.4
19580911    17.1
19580912    14.0
19580913    14.5
19580914    13.9
19580915    16.4
19580916    21.6
19580917    14.6
19580918    14.5
19580919    17.4
19580920    11.8
19580921    13.3
19580922    14.5
19580923    16.6
19580924    20.2
19580925    22.9
19580926    19.1
19580927    14.1
19580928    16.1
19580929    16.2
19580930    19.7
19581001    19.5
19581002    21.8
19581003    16.7
19581004    21.3
19581005    19.5
19581006    15.9
19581007    15.9
19581008    17.3
19581009    20.0
19581010    18.1
19581011    18.9
19581012    17.0
19581013    19.0
19581014    22.2
19581015    24.3
19581016    18.3
19581017    18.6
19581018    16.8
19581019    17.8
19581020    16.4
19581021    18.6
19581022    16.7
19581023    18.6
19581024    14.9
19581025    16.4
19581026    21.3
19581027    17.7
19581028    24.3
19581029    22.4
19581030    19.7
19581031    17.3
19581101    18.1
19581102    17.8
19581103    24.5
19581104    28.6
19581105    19.5
19581106    24.1
19581107    24.7
19581108    31.0
19581109    18.1
19581110    24.9
19581111    30.5
19581112    25.6
19581113    18.3
19581114    15.1
19581115    15.8
19581116    16.1
19581117    18.4
19581118    27.5
19581119    30.4
19581120    30.3
19581121    18.4
19581122    24.7
19581123    22.2
19581124    17.1
19581125    19.5
19581126    19.8
19581127    34.3
19581128    34.1
19581129    19.4
19581130    18.3
19581201    18.0
19581202    18.8
19581203    18.9
19581204    27.6
19581205    31.6
19581206    19.0
19581207    19.2
19581208    30.7
19581209    29.7
19581210    17.8
19581211    16.7
19581212    15.5
19581213    19.6
19581214    26.1
19581215    25.1
19581216    23.6
19581217    17.8
19581218    18.3
19581219    23.8
19581220    23.4
19581221    21.0
19581222    23.9
19581223    30.3
19581224    28.5
19581225    22.7
19581226    20.4
19581227    21.2
19581228    21.3
19581229    19.3
19581230    21.4
19581231    19.5
19590101    19.8
19590102    21.7
19590103    29.6
19590104    32.5
19590105    34.2
19590106    23.1
19590107    24.8
19590108    20.9
19590109    29.3
19590110    35.2
19590111    36.4
19590112    28.3
19590113    24.2
19590114    35.4
19590115    29.0
19590116    28.0
19590117    43.1
19590118    42.3
19590119    43.3
19590120    37.1
19590121    23.3
19590122    30.9
19590123    39.4
19590124    38.6
19590125    31.4
19590126    21.3
19590127    21.5
19590128    23.2
19590129    22.4
19590130    24.5
19590131    35.9
19590201    40.0
19590202    41.2
19590203    22.3
19590204    23.6
19590205    27.0
19590206    27.5
19590207    25.8
19590208    22.0
19590209    20.2
19590210    23.7
19590211    24.9
19590212    34.9
19590213    33.1
19590214    28.6
19590215    23.6
19590216    23.3
19590217    22.9
19590218    21.2
19590219    23.6
19590220    23.8
19590221    22.2
19590222    33.1
19590223    27.6
19590224    22.2
19590225    23.0
19590226    24.1
19590227    22.2
19590228    21.2
19590301    28.6
19590302    22.1
19590303    20.6
19590304    21.6
19590305    25.5
19590306    22.1
19590307    18.9
19590308    22.7
19590309    19.8
19590310    18.6
19590311    20.3
19590312    27.6
19590313    28.9
19590314    29.0
19590315    21.5
19590316    18.9
19590317    19.0
19590318    22.7
19590319    22.7
19590320    25.0
19590321    32.1
19590322    25.4
19590323    23.5
19590324    20.4
19590325    25.0
19590326    25.0
19590327    24.3
19590328    20.2
19590329    28.3
19590330    29.9
19590331    25.0
19590401    26.8
19590402    27.9
19590403    25.7
19590404    27.6
19590405    20.2
19590406    19.0
19590407    17.6
19590408    21.5
19590409    21.8
19590410    21.8
19590411    22.5
19590412    26.3
19590413    22.3
19590414    24.6
19590415    18.2
19590416    16.1
19590417    17.8
19590418    20.4
19590419    24.1
19590420    26.0
19590421    26.1
19590422    29.8
19590423    21.1
19590424    27.7
19590425    18.1
19590426    17.6
19590427    17.4
19590428    18.5
19590429    23.8
19590430    23.6
19590501    15.7
19590502    16.4
19590503    17.4
19590504    21.4
19590505    23.9
19590506    16.6
19590507    17.5
19590508    19.7
19590509    15.6
19590510    14.6
19590511    19.5
19590512    20.7
19590513    20.4
19590514    21.2
19590515    19.6
19590516    18.4
19590517    21.8
19590518    18.3
19590519    17.9
19590520    13.7
19590521    13.0
19590522    14.1
19590523    15.5
19590524    13.6
19590525    14.2
19590526    15.5
19590527    15.6
19590528    14.5
19590529    14.2
19590530    15.4
19590531    13.7
19590601    13.8
19590602    17.5
19590603    17.9
19590604    13.8
19590605    13.8
19590606    15.0
19590607    14.9
19590608    13.0
19590609    14.4
19590610    15.1
19590611    15.0
19590612    16.3
19590613    10.4
19590614    11.8
19590615    11.2
19590616    13.0
19590617    15.1
19590618    16.9
19590619    17.1
19590620    14.3
19590621    12.3
19590622    17.0
19590623    19.2
19590624    16.4
19590625    12.5
19590626    13.5
19590627    15.7
19590628    16.9
19590629    15.0
19590630    13.7
19590701    12.6
19590702    15.2
19590703    12.9
19590704    14.7
19590705    13.7
19590706    13.5
19590707    11.8
19590708    12.8
19590709    11.5
19590710    14.9
19590711    15.9
19590712    14.8
19590713    13.7
19590714    15.5
19590715    15.0
19590716    16.3
19590717    16.0
19590718    15.5
19590719    16.4
19590720    13.6
19590721    13.9
19590722    14.7
19590723    12.7
19590724    10.4
19590725    10.8
19590726    12.1
19590727    14.7
19590728    13.2
19590729    15.3
19590730    13.4
19590731    15.2
19590801    14.3
19590802    16.2
19590803    16.5
19590804    18.2
19590805    13.9
19590806    13.4
19590807    15.1
19590808    15.4
19590809    15.9
19590810    15.2
19590811    11.5
19590812    16.0
19590813    16.0
19590814    16.0
19590815    13.7
19590816    14.4
19590817    15.9
19590818    15.8
19590819    20.0
19590820    20.2
19590821    20.8
19590822    20.4
19590823    14.7
19590824    15.1
19590825    15.1
19590826    14.9
19590827    15.4
19590828    18.6
19590829    19.6
19590830    19.6
19590831    14.2
19590901    13.9
19590902    14.0
19590903    16.8
19590904    21.3
19590905    21.7
19590906    20.9
19590907    17.2
19590908    16.4
19590909    16.5
19590910    23.7
19590911    25.5
19590912    18.9
19590913    16.2
19590914    18.9
19590915    18.7
19590916    15.7
19590917    19.1
19590918    24.0
19590919    11.6
19590920    11.2
19590921    14.7
19590922    15.1
19590923    13.8
19590924    16.5
19590925    15.7
19590926    17.7
19590927    14.6
19590928    16.9
19590929    14.0
19590930    14.6
19591001    17.7
19591002    18.3
19591003    18.3
19591004    18.9
19591005    19.4
19591006    21.8
19591007    24.3
19591008    18.7
19591009    22.9
19591010    25.5
19591011    17.2
19591012    15.8
19591013    15.8
19591014    16.0
19591015    18.6
19591016    17.3
19591017    19.2
19591018    17.5
19591019    17.6
19591020    15.2
19591021    17.7
19591022    19.6
19591023    23.5
19591024    20.6
19591025    17.9
19591026    20.5
19591027    25.7
19591028    24.1
19591029    25.2
19591030    30.4
19591031    20.3
19591101    18.6
19591102    28.0
19591103    28.5
19591104    24.3
19591105    21.5
19591106    19.2
19591107    32.2
19591108    16.1
19591109    16.8
19591110    17.8
19591111    27.3
19591112    28.4
19591113    18.5
19591114    17.2
19591115    18.1
19591116    20.5
19591117    20.5
19591118    18.3
19591119    20.2
19591120    33.0
19591121    35.1
19591122    31.8
19591123    26.3
19591124    21.9
19591125    30.0
19591126    31.9
19591127    35.6
19591128    26.3
19591129    27.3
19591130    24.0
19591201    18.4
19591202    19.3
19591203    23.9
19591204    25.8
19591205    27.1
19591206    22.7
19591207    20.3
19591208    20.9
19591209    23.9
19591210    22.8
19591211    23.4
19591212    21.0
19591213    19.0
19591214    23.6
19591215    34.8
19591216    25.4
19591217    33.7
19591218    20.9
19591219    21.9
19591220    21.9
19591221    20.8
19591222    25.8
19591223    33.6
19591224    28.5
19591225    22.5
19591226    26.5
19591227    23.9
19591228    23.6
19591229    22.9
19591230    33.8
19591231    27.2
19600101    27.3
19600102    25.9
19600103    23.6
19600104    21.3
19600105    22.7
19600106    33.3
19600107    37.4
19600108    36.0
19600109    26.9
19600110    32.2
19600111    26.6
19600112    23.6
19600113    33.0
19600114    37.3
19600115    39.8
19600116    41.1
19600117    39.2
19600118    21.7
19600119    22.0
19600120    24.2
19600121    29.0
19600122    21.5
19600123    22.4
19600124    34.4
19600125    31.2
19600126    28.1
19600127    26.5
19600128    31.2
19600129    23.1
19600130    30.1
19600131    36.5
19600201    21.2
19600202    22.4
19600203    22.4
19600204    24.8
19600205    23.7
19600206    23.6
19600207    30.7
19600208    27.1
19600209    23.7
19600210    37.2
19600211    23.2
19600212    23.0
19600213    31.1
19600214    21.2
19600215    22.4
19600216    22.0
19600217    20.6
19600218    21.0
19600219    29.8
19600220    32.5
19600221    33.3
19600222    25.8
19600223    21.9
19600224    25.0
19600225    20.1
19600226    20.2
19600227    27.8
19600228    30.2
19600229    32.2
19600301    33.1
19600302    33.2
19600303    21.7
19600304    23.1
19600305    26.4
19600306    26.5
19600307    22.7
19600308    23.6
19600309    29.0
19600310    19.8
19600311    20.1
19600312    21.3
19600313    23.3
19600314    25.7
19600315    26.0
19600316    27.7
19600317    28.2
19600318    30.1
19600319    32.7
19600320    27.1
19600321    21.1
19600322    22.4
19600323    21.0
19600324    21.6
19600325    31.2
19600326    29.4
19600327    20.5
19600328    20.1
19600329    31.6
19600330    33.6
19600331    21.9
19600401    18.6
19600402    18.1
19600403    27.0
19600404    19.4
19600405    20.1
19600406    28.5
19600407    28.4
19600408    26.1
19600409    18.2
19600410    21.0
19600411    19.8
19600412    18.5
19600413    25.4
19600414    26.1
19600415    18.2
19600416    19.1
19600417    20.1
19600418    19.7
19600419    21.2
19600420    17.6
19600421    12.2
19600422    14.1
19600423    14.1
19600424    16.4
19600425    19.9
19600426    19.8
19600427    17.1
19600428    18.1
19600429    19.7
19600430    19.7
19600501    13.8
19600502    15.9
19600503    16.2
19600504    14.9
19600505    12.5
19600506    14.4
19600507    13.9
19600508    13.1
19600509    14.5
19600510    14.1
19600511    12.2
19600512    15.6
19600513    12.5
19600514    13.0
19600515    12.6
19600516    12.0
19600517    13.5
19600518    14.1
19600519    13.1
19600520    15.3
19600521    12.6
19600522    13.6
19600523    16.8
19600524    18.2
19600525    19.9
19600526    21.8
19600527    17.8
19600528    20.6
19600529    16.8
19600530    13.7
19600531    14.2
19600601    14.9
19600602    14.9
19600603    12.3
19600604    12.5
19600605    16.9
19600606    16.7
19600607    16.9
19600608    14.5
19600609    16.4
19600610    14.6
19600611    11.6
19600612    14.1
19600613    14.9
19600614    14.6
19600615    14.1
19600616    13.7
19600617    13.7
19600618    12.3
19600619    11.5
19600620    12.6
19600621    12.1
19600622    12.3
19600623    11.0
19600624    12.3
19600625    12.5
19600626    12.8
19600627    11.8
19600628    11.5
19600629    14.3
19600630     9.9
19600701     9.8
19600702    11.9
19600703    12.2
19600704     8.9
19600705    13.2
19600706    11.5
19600707    11.5
19600708    15.3
19600709    14.7
19600710    12.6
19600711     9.1
19600712    13.8
19600713    16.4
19600714    12.9
19600715    13.0
19600716    14.3
19600717    13.5
19600718    11.9
19600719    12.6
19600720    12.4
19600721    10.9
19600722    14.7
19600723    12.6
19600724    10.9
19600725    12.6
19600726    18.5
19600727    19.1
19600728    17.4
19600729    16.4
19600730    20.3
19600731    17.5
19600801    16.5
19600802    15.2
19600803    13.2
19600804    13.0
19600805    13.2
19600806    11.4
19600807    11.4
19600808     9.9
19600809    12.1
19600810    12.4
19600811    13.0
19600812    11.2
19600813    13.4
19600814    16.5
19600815    14.2
19600816    16.9
19600817    16.0
19600818    13.7
19600819    11.1
19600820    12.1
19600821    12.4
19600822    15.4
19600823    15.1
19600824    13.0
19600825    16.1
19600826    18.4
19600827    15.9
19600828    15.1
19600829    12.1
19600830    17.0
19600831    18.0
19600901    16.1
19600902    14.8
19600903    14.6
19600904    14.3
19600905    15.4
19600906    18.0
19600907    14.5
19600908    12.4
19600909    13.6
19600910    18.0
19600911    19.7
19600912    19.9
19600913    22.9
19600914    17.0
19600915    18.2
19600916    16.5
19600917    13.3
19600918    14.5
19600919    17.0
19600920    21.6
19600921    16.9
19600922    18.7
19600923    26.1
19600924    21.8
19600925    14.3
19600926    13.6
19600927    14.4
19600928    16.5
19600929    20.1
19600930    16.7
19601001    16.4
19601002    19.2
19601003    22.7
19601004    17.3
19601005    14.9
19601006    16.5
19601007    18.6
19601008    16.7
19601009    21.5
19601010    19.5
19601011    16.4
19601012    15.9
19601013    21.2
19601014    26.4
19601015    29.3
19601016    29.9
19601017    22.4
19601018    15.3
19601019    16.5
19601020    16.1
19601021    21.3
19601022    25.8
19601023    26.9
19601024    17.6
19601025    21.7
19601026    27.7
19601027    21.1
19601028    18.3
19601029    30.7
19601030    25.1
19601031    17.3
19601101    15.7
19601102    22.8
19601103    14.6
19601104    16.3
19601105    16.3
19601106    16.7
19601107    25.7
19601108    19.6
19601109    17.1
19601110    20.5
19601111    25.1
19601112    18.1
19601113    15.7
19601114    17.1
19601115    20.3
19601116    28.5
19601117    24.6
19601118    19.5
19601119    24.7
19601120    30.8
19601121    19.8
19601122    20.3
19601123    20.3
19601124    17.8
19601125    19.7
19601126    16.8
19601127    20.5
19601128    30.8
19601129    17.5
19601130    18.5
19601201    22.4
19601202    19.2
19601203    20.9
19601204    19.1
19601205    23.7
19601206    23.8
19601207    20.2
19601208    20.7
19601209    30.3
19601210    35.0
19601211    28.2
19601212    20.3
19601213    20.5
19601214    22.4
19601215    17.3
19601216    18.8
19601217    23.8
19601218    26.5
19601219    29.4
19601220    32.8
19601221    37.4
19601222    23.9
19601223    20.5
19601224    23.9
19601225    34.0
19601226    35.4
19601227    38.5
19601228    37.8
19601229    39.4
19601230    40.0
19601231    38.1
19610101    21.7
19610102    23.1
19610103    21.2
19610104    23.0
19610105    24.5
19610106    26.8
19610107    35.5
19610108    35.1
19610109    36.5
19610110    31.2
19610111    31.3
19610112    29.6
19610113    24.8
19610114    21.7
19610115    21.4
19610116    31.2
19610117    29.0
19610118    31.2
19610119    30.1
19610120    31.5
19610121    35.3
19610122    35.3
19610123    37.9
19610124    28.2
19610125    32.0
19610126    39.4
19610127    35.2
19610128    42.2
19610129    29.0
19610130    24.6
19610131    28.6
19610201    22.0
19610202    21.2
19610203    26.9
19610204    33.6
19610205    23.8
19610206    32.5
19610207    28.0
19610208    20.1
19610209    20.0
19610210    21.8
19610211    20.9
19610212    23.2
19610213    24.5
19610214    25.0
19610215    31.5
19610216    34.5
19610217    34.6
19610218    33.2
19610219    36.3
19610220    37.2
19610221    33.7
19610222    37.7
19610223    29.2
19610224    26.9
19610225    23.5
19610226    22.0
19610227    22.1
19610228    23.3
19610301    19.9
19610302    20.5
19610303    18.9
19610304    20.9
19610305    21.9
19610306    20.1
19610307    27.7
19610308    28.4
19610309    19.5
19610310    19.6
19610311    20.3
19610312    23.3
19610313    29.7
19610314    31.2
19610315    25.5
19610316    32.1
19610317    27.4
19610318    34.0
19610319    25.0
19610320    22.7
19610321    22.7
19610322    28.6
19610323    21.9
19610324    20.5
19610325    23.9
19610326    27.4
19610327    24.0
19610328    29.9
19610329    29.4
19610330    31.3
19610331    22.1
19610401    18.4
19610402    23.6
19610403    28.9
19610404    26.2
19610405    23.0
19610406    30.1
19610407    23.9
19610408    25.7
19610409    30.4
19610410    26.1
19610411    24.9
19610412    17.4
19610413    21.0
19610414    19.0
19610415    17.7
19610416    16.2
19610417    16.4
19610418    21.7
19610419    24.9
19610420    22.4
19610421    25.3
19610422    22.5
19610423    20.1
19610424    19.6
19610425    16.6
19610426    17.1
19610427    17.1
19610428    21.8
19610429    23.3
19610430    22.3
19610501    18.5
19610502    22.1
19610503    12.5
19610504    15.6
19610505    16.0
19610506    16.0
19610507    15.4
19610508    16.0
19610509    14.5
19610510    15.1
19610511    14.4
19610512    17.2
19610513    18.5
19610514    17.5
19610515    19.9
19610516    19.9
19610517    22.7
19610518    13.9
19610519    17.7
19610520    22.4
19610521    21.2
19610522    17.5
19610523    21.3
19610524    14.9
19610525    15.1
19610526    17.9
19610527    14.4
19610528    20.2
19610529    15.1
19610530    15.9
19610531    18.1
19610601    17.5
19610602    17.0
19610603    15.6
19610604    16.6
19610605    16.4
19610606    15.1
19610607    16.8
19610608    15.0
19610609    15.0
19610610    12.8
19610611    18.6
19610612    20.3
19610613    17.4
19610614    15.6
19610615    16.3
19610616    15.6
19610617    14.5
19610618    14.3
19610619    11.0
19610620    12.6
19610621    10.9
19610622    12.3
19610623    13.9
19610624    15.4
19610625    16.1
19610626    16.4
19610627    16.1
19610628    16.8
19610629    14.5
19610630    13.9
19610701    13.2
19610702    16.0
19610703    13.5
19610704    17.5
19610705    14.6
19610706    12.6
19610707    12.7
19610708    12.6
19610709    13.0
19610710    14.3
19610711    18.3
19610712    17.4
19610713    13.8
19610714    13.2
19610715    12.9
19610716    14.2
19610717    13.2
19610718    10.8
19610719    13.2
19610720    13.8
19610721    14.6
19610722    14.7
19610723    14.7
19610724    13.4
19610725    16.8
19610726    16.4
19610727    13.2
19610728    13.2
19610729    12.6
19610730    13.5
19610731    15.9
19610801    14.9
19610802    13.8
19610803    11.0
19610804    11.4
19610805    12.4
19610806    14.9
19610807    15.9
19610808    15.9
19610809    19.9
19610810    14.5
19610811    13.8
19610812    20.1
19610813    19.0
19610814    20.4
19610815    16.5
19610816    14.2
19610817    15.8
19610818    16.5
19610819    17.9
19610820    19.2
19610821    16.9
19610822    16.0
19610823    11.0
19610824    15.4
19610825    15.1
19610826    15.7
19610827    19.8
19610828    18.4
19610829    13.2
19610830    15.4
19610831    16.0
19610901    14.3
19610902    14.9
19610903    14.7
19610904    19.1
19610905    17.5
19610906    18.3
19610907    16.7
19610908    20.6
19610909    16.5
19610910    17.2
19610911    19.0
19610912    21.6
19610913    21.7
19610914    18.3
19610915    15.2
19610916    14.1
19610917    18.0
19610918    19.7
19610919    20.0
19610920    22.3
19610921    18.7
19610922    19.7
19610923    19.4
19610924    24.7
19610925    18.5
19610926    15.4
19610927    18.5
19610928    25.9
19610929    25.5
19610930    31.4
19611001    23.5
19611002    18.6
19611003    22.0
19611004    20.7
19611005    19.5
19611006    25.5
19611007    30.2
19611008    28.5
19611009    30.8
19611010    28.5
19611011    18.3
19611012    20.6
19611013    28.0
19611014    22.8
19611015    17.3
19611016    17.4
19611017    25.5
19611018    30.3
19611019    33.2
19611020    28.6
19611021    18.9
19611022    17.9
19611023    22.3
19611024    21.2
19611025    15.0
19611026    16.0
19611027    18.3
19611028    22.3
19611029    20.7
19611030    28.2
19611031    33.2
19611101    22.9
19611102    25.0
19611103    21.9
19611104    28.9
19611105    34.5
19611106    25.8
19611107    20.3
19611108    21.0
19611109    21.5
19611110    17.1
19611111    18.1
19611112    21.9
19611113    27.6
19611114    34.4
19611115    18.4
19611116    21.7
19611117    20.9
19611118    24.4
19611119    26.8
19611120    28.2
19611121    31.0
19611122    25.0
19611123    21.9
19611124    17.9
19611125    18.9
19611126    24.9
19611127    25.7
19611128    24.7
19611129    30.6
19611130    20.4
19611201    22.1
19611202    34.9
19611203    37.4
19611204    33.9
19611205    24.8
19611206    20.5
19611207    25.2
19611208    19.7
19611209    20.8
19611210    22.7
19611211    20.0
19611212    25.5
19611213    30.7
19611214    29.9
19611215    28.8
19611216    35.7
19611217    30.9
19611218    20.0
19611219    18.8
19611220    20.8
19611221    23.7
19611222    24.9
19611223    25.7
19611224    30.4
19611225    30.7
19611226    35.0
19611227    39.5
19611228    35.7
19611229    25.1
19611230    24.7
19611231    21.8
19620101    22.0
19620102    23.5
19620103    23.1
19620104    21.1
19620105    21.7
19620106    31.8
19620107    33.7
19620108    26.9
19620109    29.0
19620110    26.0
19620111    22.7
19620112    22.7
19620113    27.3
19620114    38.3
19620115    36.0
19620116    40.5
19620117    32.0
19620118    26.7
19620119    25.1
19620120    19.3
19620121    20.9
19620122    21.1
19620123    31.6
19620124    34.2
19620125    33.2
19620126    27.0
19620127    29.4
19620128    26.6
19620129    28.7
19620130    36.1
19620131    20.7
19620201    27.5
19620202    23.8
19620203    23.5
19620204    21.9
19620205    26.0
19620206    32.6
19620207    40.2
19620208    20.5
19620209    21.0
19620210    21.2
19620211    25.2
19620212    24.6
19620213    34.2
19620214    21.0
19620215    22.0
19620216    24.2
19620217    29.1
19620218    29.6
19620219    33.9
19620220    26.0
19620221    27.1
19620222    19.8
19620223    20.8
19620224    22.1
19620225    23.3
19620226    20.8
19620227    27.6
19620228    34.0
19620301    28.3
19620302    22.2
19620303    21.3
19620304    25.0
19620305    25.7
19620306    26.8
19620307    22.7
19620308    34.6
19620309    32.7
19620310    21.4
19620311    23.8
19620312    26.4
19620313    25.7
19620314    30.8
19620315    31.1
19620316    33.2
19620317    32.1
19620318    24.2
19620319    20.9
19620320    21.5
19620321    28.8
19620322    23.3
19620323    20.7
19620324    22.1
19620325    33.2
19620326    31.5
19620327    30.6
19620328    28.7
19620329    19.5
19620330    23.4
19620331    24.3
19620401    27.2
19620402    29.9
19620403    25.6
19620404    17.4
19620405    20.7
19620406    22.4
19620407    21.0
19620408    19.6
19620409    19.6
19620410    20.0
19620411    18.5
19620412    20.1
19620413    16.9
19620414    16.9
19620415    17.2
19620416    18.1
19620417    21.0
19620418    28.1
19620419    20.7
19620420    18.6
19620421    19.7
19620422    26.8
19620423    26.8
19620424    21.9
19620425    29.3
19620426    32.1
19620427    30.2
19620428    18.6
19620429    16.5
19620430    17.4
19620501    12.4
19620502    15.6
19620503    16.1
19620504    18.3
19620505    18.9
19620506    16.4
19620507    16.2
19620508    15.8
19620509    15.0
19620510    15.5
19620511    15.1
19620512    15.7
19620513    13.6
19620514    20.9
19620515    20.8
19620516    15.3
19620517    15.6
19620518    15.5
19620519    14.6
19620520    17.5
19620521    19.8
19620522    14.5
19620523    11.6
19620524    13.6
19620525    15.0
19620526    14.8
19620527    15.3
19620528    14.2
19620529    14.1
19620530    15.9
19620531    20.6
19620601    18.0
19620602    17.6
19620603    17.4
19620604    16.8
19620605    16.4
19620606    18.4
19620607    17.0
19620608    19.5
19620609    15.1
19620610    16.5
19620611    15.7
19620612    17.6
19620613    15.0
19620614    15.7
19620615    16.7
19620616    15.0
19620617    15.1
19620618    16.7
19620619    16.2
19620620    16.8
19620621    13.0
19620622    13.7
19620623    15.7
19620624    15.1
19620625    13.0
19620626    14.3
19620627    14.3
