ACORN-SAT_MIN_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19560213    14.7
19560214    14.5
19560215    18.4
19560216    18.1
19560217    17.5
19560218    20.0
19560219    21.4
19560220    19.1
19560221    21.8
19560222    22.5
19560223    18.7
19560224    18.1
19560225    16.2
19560226    14.5
19560227    10.7
19560228    14.6
19560229    13.6
19560301    15.4
19560302    21.9
19560303    19.5
19560304    16.3
19560305    19.5
19560306    20.1
19560307    19.5
19560308    14.8
19560309    13.9
19560310    13.1
19560311    12.5
19560312    16.4
19560313    19.2
19560314    21.2
19560315    19.2
19560316    16.7
19560317    17.5
19560318    15.2
19560319    11.4
19560320    15.6
19560321    19.2
19560322    16.9
19560323    16.4
19560324    12.8
19560325    15.8
19560326    17.3
19560327    19.1
19560328    15.6
19560329    17.3
19560330    16.7
19560331    19.5
19560401    18.8
19560402    14.0
19560403    11.5
19560404    18.5
19560405    18.4
19560406    16.7
19560407    14.0
19560408    12.3
19560409    12.3
19560410    12.3
19560411    11.8
19560412    14.1
19560413    15.2
19560414    12.4
19560415    14.8
19560416    14.9
19560417    12.3
19560418    11.2
19560419     9.9
19560420     7.8
19560421     7.8
19560422    12.5
19560423    11.1
19560424     9.4
19560425    11.4
19560426    10.6
19560427    11.4
19560428    12.2
19560429    13.3
19560430    11.2
19560501    10.1
19560502    14.1
19560503    13.0
19560504    11.4
19560505     6.6
19560506     5.7
19560507    10.3
19560508    12.2
19560509    10.1
19560510    11.5
19560511    12.4
19560512    14.0
19560513    10.9
19560514     5.9
19560515     6.7
19560516    14.5
19560517    10.9
19560518     7.5
19560519    12.4
19560520     9.0
19560521     7.6
19560522     9.5
19560523    11.9
19560524    12.4
19560525    12.9
19560526    11.7
19560527    10.3
19560528     8.8
19560529     5.0
19560530     4.6
19560531     7.9
19560601     7.9
19560602     1.9
19560603     2.4
19560604     4.9
19560605     7.8
19560606     7.8
19560607     4.9
19560608     1.8
19560609     6.9
19560610     9.5
19560611     9.2
19560612    10.5
19560613    10.1
19560614    14.3
19560615    11.1
19560616     9.1
19560617     9.1
19560618     6.7
19560619     9.7
19560620     8.9
19560621     9.0
19560622     7.8
19560623     9.1
19560624     3.7
19560625     7.3
19560626     7.3
19560627     9.6
19560628     8.0
19560629     9.4
19560630     7.3
19560701     6.1
19560702     8.1
19560703     9.6
19560704     9.8
19560705     5.1
19560706     5.1
19560707     9.1
19560708     8.3
19560709     4.2
19560710     1.5
19560711     1.2
19560712     7.8
19560713     8.3
19560714     5.1
19560715     6.1
19560716     5.5
19560717     7.1
19560718     9.2
19560719     7.8
19560720    10.3
19560721    10.3
19560722     9.6
19560723     4.1
19560724    10.5
19560725     9.1
19560726     9.1
19560727     9.6
19560728    10.7
19560729    11.2
19560730     8.3
19560731     3.9
19560801     5.1
19560802     1.9
19560803     2.4
19560804     2.0
19560805     2.6
19560806     3.8
19560807     8.1
19560808     9.3
19560809    10.3
19560810     8.7
19560811     6.8
19560812     4.8
19560813     5.8
19560814     5.6
19560815     4.7
19560816     6.3
19560817    10.6
19560818     8.7
19560819     6.6
19560820     7.5
19560821     8.2
19560822     5.9
19560823     7.3
19560824     4.6
19560825     4.6
19560826     7.9
19560827     8.1
19560828    10.0
19560829     7.8
19560830     8.2
19560831     9.1
19560901    10.2
19560902     8.1
19560903     5.1
19560904     5.7
19560905     5.3
19560906     9.4
19560907    10.2
19560908     8.3
19560909     9.4
19560910    10.8
19560911    10.2
19560912     9.5
19560913     9.0
19560914     7.8
19560915     5.3
19560916     6.2
19560917    11.0
19560918    13.1
19560919    11.6
19560920     8.0
19560921     6.2
19560922     6.7
19560923     6.5
19560924     5.3
19560925     7.6
19560926     9.6
19560927    10.2
19560928     9.4
19560929     9.3
19560930     9.4
19561001     9.1
19561002     7.0
19561003     5.8
19561004     9.7
19561005    10.8
19561006     9.7
19561007    10.4
19561008     6.6
19561009     6.9
19561010    13.5
19561011    10.1
19561012     7.6
19561013    11.0
19561014    13.4
19561015    13.4
19561016    11.9
19561017    11.2
19561018     8.9
19561019     9.2
19561020     8.5
19561021     6.9
19561022     9.2
19561023    10.1
19561024    11.4
19561025     9.8
19561026    11.5
19561027     9.9
19561028     8.8
19561029     8.0
19561030     7.5
19561031    10.8
19561101    11.5
19561102    10.4
19561103     7.5
19561104     8.2
19561105     8.2
19561106     5.1
19561107    10.4
19561108    11.1
19561109     8.7
19561110     8.2
19561111     7.6
19561112    11.4
19561113    11.0
19561114    11.0
19561115     9.4
19561116    12.5
19561117    11.7
19561118     8.3
19561119     8.0
19561120     8.2
19561121    13.7
19561122    13.4
19561123    13.4
19561124    13.9
19561125    12.4
19561126    11.0
19561127    11.4
19561128    11.1
19561129    12.4
19561130     9.9
19561201    12.0
19561202    12.8
19561203    10.8
19561204     8.8
19561205    10.8
19561206    10.3
19561207    14.8
19561208    12.8
19561209    12.3
19561210    12.3
19561211    11.8
19561212    10.5
19561213    15.0
19561214    13.1
19561215    10.0
19561216     8.6
19561217    14.1
19561218    10.8
19561219    12.6
19561220     8.3
19561221    12.3
19561222    10.0
19561223    12.3
19561224    15.1
19561225    11.5
19561226    11.9
19561227     9.7
19561228     9.8
19561229    11.5
19561230    11.3
19561231    13.6
19570101    10.6
19570102     8.4
19570103    14.6
19570104    10.7
19570105    13.6
19570106    10.6
19570107    11.4
19570108     9.6
19570109    11.1
19570110    12.8
19570111    11.2
19570112    12.9
19570113    15.0
19570114    13.4
19570115    13.7
19570116    13.4
19570117     9.4
19570118    13.0
19570119    14.4
19570120    11.3
19570121    10.3
19570122    12.3
19570123    11.9
19570124    11.4
19570125    11.2
19570126     8.8
19570127     6.8
19570128    10.7
19570129    14.8
19570130    18.5
19570131    17.4
19570201    15.7
19570202    15.2
19570203    14.8
19570204    14.0
19570205    10.4
19570206    18.3
19570207    21.0
19570208    18.4
19570209    17.4
19570210    15.0
19570211    14.0
19570212    10.7
19570213    14.4
19570214    18.3
19570215    14.7
19570216    11.2
19570217     9.9
19570218    12.9
19570219    13.2
19570220    15.5
19570221    14.4
19570222    14.8
19570223    14.9
19570224    12.1
19570225    10.8
19570226     9.7
19570227    13.6
19570228    17.6
19570301    16.3
19570302    14.6
19570303    12.0
19570304    13.9
19570305     9.9
19570306    13.9
19570307    19.5
19570308    18.1
19570309    14.8
19570310    11.9
19570311    12.4
19570312    10.9
19570313    12.9
19570314    10.6
19570315    13.5
19570316    11.8
19570317    12.8
19570318     9.9
19570319    15.1
19570320    13.2
19570321     8.7
19570322    14.9
19570323    13.2
19570324    12.0
19570325    10.4
19570326    12.0
19570327    14.2
19570328    13.9
19570329    10.7
19570330    10.8
19570331    10.7
19570401    11.8
19570402    12.3
19570403    12.0
19570404    11.1
19570405     9.1
19570406    14.0
19570407    12.0
19570408     7.3
19570409    12.0
19570410    12.3
19570411     8.6
19570412     8.2
19570413     9.9
19570414     8.6
19570415     4.1
19570416    12.7
19570417    16.7
19570418    14.1
19570419    11.2
19570420    12.6
19570421    12.3
19570422     9.2
19570423    12.9
19570424    12.0
19570425    12.6
19570426    11.0
19570427    14.0
19570428    12.6
19570429    11.8
19570430    11.1
19570501    10.1
19570502     9.1
19570503     9.0
19570504    12.4
19570505    12.2
19570506     8.8
19570507     5.6
19570508    11.9
19570509    10.7
19570510     7.3
19570511    11.1
19570512     6.7
19570513    11.9
19570514    10.1
19570515     5.8
19570516    11.3
19570517    10.9
19570518    11.4
19570519     7.3
19570520     6.7
19570521    10.1
19570522     9.3
19570523     7.8
19570524    10.4
19570525    10.1
19570526     9.3
19570527     8.7
19570528     7.0
19570529     7.9
19570530     8.8
19570531     5.9
19570601    13.1
19570602    12.8
19570603    12.2
19570604    11.2
19570605     8.2
19570606     9.6
19570607    11.6
19570608    12.2
19570609     9.4
19570610     6.7
19570611    11.8
19570612    12.2
19570613     8.2
19570614     9.7
19570615     5.2
19570616     2.4
19570617     7.3
19570618    11.8
19570619    12.2
19570620    12.9
19570621    13.8
19570622     9.7
19570623     8.1
19570624     8.5
19570625    12.2
19570626    13.4
19570627    14.3
19570628    12.9
19570629    11.4
19570630     9.5
19570701     7.0
19570702     3.5
19570703     0.8
19570704     6.1
19570705     6.1
19570706     3.8
19570707     6.8
19570708     5.1
19570709     4.6
19570710     9.0
19570711    10.4
19570712     8.8
19570713     6.0
19570714     8.3
19570715     7.8
19570716     8.3
19570717     7.8
19570718     8.0
19570719     6.0
19570720     8.3
19570721     4.4
19570722     7.0
19570723     7.1
19570724     7.0
19570725     8.8
19570726     4.7
19570727     2.1
19570728     3.1
19570729     8.9
19570730     6.8
19570731     6.0
19570801     4.0
19570802     5.5
19570803     7.0
19570804     3.0
19570805     3.5
19570806    12.5
19570807    10.9
19570808    10.3
19570809     6.6
19570810     5.4
19570811     6.6
19570812     7.8
19570813     7.8
19570814     7.9
19570815     3.0
19570816     4.3
19570817     2.7
19570818     7.5
19570819     7.8
19570820     8.0
19570821     9.2
19570822     9.9
19570823     9.3
19570824     8.3
19570825     7.8
19570826     7.8
19570827     4.7
19570828     5.4
19570829     5.9
19570830     9.1
19570831     6.8
19570901     6.7
19570902     2.0
19570903     7.0
19570904     6.5
19570905     7.6
19570906    12.1
19570907    11.2
19570908    11.3
19570909    10.1
19570910     7.4
19570911     8.6
19570912    11.8
19570913     8.7
19570914    10.0
19570915     6.8
19570916     6.7
19570917     8.5
19570918     9.4
19570919     9.4
19570920     7.6
19570921    10.7
19570922     7.7
19570923     9.6
19570924    10.0
19570925     6.5
19570926     6.1
19570927     4.2
19570928     7.6
19570929     5.7
19570930     5.7
19571001     5.3
19571002     6.7
19571003     8.7
19571004     7.2
19571005     9.5
19571006    10.8
19571007     9.2
19571008     6.7
19571009    13.9
19571010     8.8
19571011     6.8
19571012    11.4
19571013    10.9
19571014     9.2
19571015    10.9
19571016     9.2
19571017    12.1
19571018    11.5
19571019    14.2
19571020    11.5
19571021    13.8
19571022    10.9
19571023     8.8
19571024    11.3
19571025     9.1
19571026    11.9
19571027    11.0
19571028    11.2
19571029    10.0
19571030     9.1
19571031     8.7
19571101    13.7
19571102    16.0
19571103    12.1
19571104    15.6
19571105    13.0
19571106    11.0
19571107     9.4
19571108     8.0
19571109     9.0
19571110     8.3
19571111    10.4
19571112    10.6
19571113    10.4
19571114    11.0
19571115    14.9
19571116    10.9
19571117     8.9
19571118     8.0
19571119     7.9
19571120     8.4
19571121    10.4
19571122    14.2
19571123    11.1
19571124    13.9
19571125     9.4
19571126     8.9
19571127     6.9
19571128     7.5
19571129    13.2
19571130    13.9
19571201    10.0
19571202    13.1
19571203    11.3
19571204    11.9
19571205    12.5
19571206    11.2
19571207    13.4
19571208    11.9
19571209    12.4
19571210    10.0
19571211     9.4
19571212    12.0
19571213    14.8
19571214    13.1
19571215    14.2
19571216    13.3
19571217     9.8
19571218    11.8
19571219    18.5
19571220    16.3
19571221    12.7
19571222     9.7
19571223    17.6
19571224    16.7
19571225    15.1
19571226    15.1
19571227    10.8
19571228    16.5
19571229    15.6
19571230    14.0
19571231    13.6
19580101    12.8
19580102    10.3
19580103    10.6
19580104    13.6
19580105    14.4
19580106    14.8
19580107    12.8
19580108    12.3
19580109    13.6
19580110    16.6
19580111    14.8
19580112    14.1
19580113    12.3
19580114    15.7
19580115    14.6
19580116    14.6
19580117    14.3
19580118    10.0
19580119    13.6
19580120    10.7
19580121    13.5
19580122    10.2
19580123    10.0
19580124    13.6
19580125    10.4
19580126    13.8
19580127    17.3
19580128    14.3
19580129    18.5
19580130    17.5
19580131    15.4
19580201    14.7
19580202    15.5
19580203    13.6
19580204    16.6
19580205    13.6
19580206    13.6
19580207    14.1
19580208    17.5
19580209    15.5
19580210    17.2
19580211    15.4
19580212    13.5
19580213     9.3
19580214    11.5
19580215    17.6
19580216    15.2
19580217    19.1
19580218    21.0
19580219    14.6
19580220    14.0
19580221    14.1
19580222    14.2
19580223    13.6
19580224    12.1
19580225    14.5
19580226    19.0
19580227    17.3
19580228    13.2
19580301    13.9
19580302    13.7
19580303    11.0
19580304    12.2
19580305    13.6
19580306    13.9
19580307    20.1
19580308    18.0
19580309    17.3
19580310    17.3
19580311    13.2
19580312    16.6
19580313    14.8
19580314    13.9
19580315    10.9
19580316     9.8
19580317    15.8
19580318    18.1
19580319    16.3
19580320    18.1
19580321    14.8
19580322    12.7
19580323    10.6
19580324    12.5
19580325    12.0
19580326    13.9
19580327    14.9
19580328     9.8
19580329     9.8
19580330    11.3
19580331    16.3
19580401    10.0
19580402    11.1
19580403    11.6
19580404    13.1
19580405    19.3
19580406    12.7
19580407     8.8
19580408    10.0
19580409     7.4
19580410     9.6
19580411     8.2
19580412    12.5
19580413    12.7
19580414    12.7
19580415    11.1
19580416     9.8
19580417    11.3
19580418    11.2
19580419    12.6
19580420    11.4
19580421    12.3
19580422    11.8
19580423     9.6
19580424    11.4
19580425     7.8
19580426     7.7
19580427     9.8
19580428     6.3
19580429     7.1
19580430    14.0
19580501    13.9
19580502     8.4
19580503    11.8
19580504    12.7
19580505    10.1
19580506     7.8
19580507    12.0
19580508     7.9
19580509     4.6
19580510    14.0
19580511    14.0
19580512    13.8
19580513    12.4
19580514     9.5
19580515    13.8
19580516    11.5
19580517    11.2
19580518    10.7
19580519    12.4
19580520     7.9
19580521    11.4
19580522    13.0
19580523    15.2
19580524    13.2
19580525    11.2
19580526     9.5
19580527    11.5
19580528    11.9
19580529    10.7
19580530    11.7
19580531     9.1
19580601     5.9
19580602     5.2
19580603     8.2
19580604    15.0
19580605    10.5
19580606     8.2
19580607     9.4
19580608    10.5
19580609     4.6
19580610     1.9
19580611     3.9
19580612     4.2
19580613     5.9
19580614     6.1
19580615     5.0
19580616     7.9
19580617     8.1
19580618     9.7
19580619     7.3
19580620     8.5
19580621     8.5
19580622    11.2
19580623     8.2
19580624     3.8
19580625     6.7
19580626     7.3
19580627     2.4
19580628     4.7
19580629     6.5
19580630     9.1
19580701     6.8
19580702     1.8
19580703     8.9
19580704     9.1
19580705     5.5
19580706     3.4
19580707     4.6
19580708     2.6
19580709     6.1
19580710     4.6
19580711     3.1
19580712     6.2
19580713     7.6
19580714     7.6
19580715     9.5
19580716     9.5
19580717     8.3
19580718     8.3
19580719     8.3
19580720     7.3
19580721     6.7
19580722     6.3
19580723     3.8
19580724     9.8
19580725     7.3
19580726     4.6
19580727     8.8
19580728    10.6
19580729    10.3
19580730     8.3
19580731    11.6
19580801    12.5
19580802    11.2
19580803    10.1
19580804     7.0
19580805     4.6
19580806    10.0
19580807    10.7
19580808     8.1
19580809     6.6
19580810     9.9
19580811    10.3
19580812     9.4
19580813     6.8
19580814     5.1
19580815     9.3
19580816    11.0
19580817    11.0
19580818     9.4
19580819     8.2
19580820     7.9
19580821     5.8
19580822     5.5
19580823     7.5
19580824     5.3
19580825    11.3
19580826     9.4
19580827     9.4
19580828     7.5
19580829     4.8
19580830     5.1
19580831     7.6
19580901     6.2
19580902     9.6
19580903     8.7
19580904     6.1
19580905     6.2
19580906     7.0
19580907     6.5
19580908     5.3
19580909     4.2
19580910     7.6
19580911     9.7
19580912     9.4
19580913     7.8
19580914     7.6
19580915     4.0
19580916     6.7
19580917     7.7
19580918     6.1
19580919     7.8
19580920     7.8
19580921     6.2
19580922    10.2
19580923    10.2
19580924     5.4
19580925    10.7
19580926    14.0
19580927     9.4
19580928     8.1
19580929     7.6
19580930     8.6
19581001     6.8
19581002     7.6
19581003    15.4
19581004    13.2
19581005     9.2
19581006     9.1
19581007     7.7
19581008     6.2
19581009     6.1
19581010    13.2
19581011    13.2
19581012    10.1
19581013     7.2
19581014     8.2
19581015    16.7
19581016    12.9
19581017    11.5
19581018    11.0
19581019    10.4
19581020    10.5
19581021    10.1
19581022     9.7
19581023     8.2
19581024    10.0
19581025     9.2
19581026     8.6
19581027     8.0
19581028     6.4
19581029    15.5
19581030     9.1
19581031     6.8
19581101     8.3
19581102     8.1
19581103     8.2
19581104    17.6
19581105    11.1
19581106     8.1
19581107    15.0
19581108    12.4
19581109    14.9
19581110    13.0
19581111    15.0
19581112    13.4
19581113    10.4
19581114     9.0
19581115    10.4
19581116    10.9
19581117     8.4
19581118    10.5
19581119    14.9
19581120    19.8
19581121    15.6
19581122    15.6
19581123    17.8
19581124    15.0
19581125    14.4
19581126    13.6
19581127    14.9
19581128    19.9
19581129    16.4
19581130    16.3
19581201    13.1
19581202    12.5
19581203    13.2
19581204    13.6
19581205    15.4
19581206    13.2
19581207    11.1
19581208     9.1
19581209    12.4
19581210    10.3
19581211    10.5
19581212     9.4
19581213    13.3
19581214    10.1
19581215    15.0
19581216    14.0
19581217    12.4
19581218    11.0
19581219     8.6
19581220     9.8
19581221    14.8
19581222    13.2
19581223    11.0
19581224    19.5
19581225    15.4
19581226    13.4
19581227    15.3
19581228    14.9
19581229    13.2
19581230    13.2
19581231    15.1
19590101    14.6
19590102    14.6
19590103    12.9
19590104    12.8
19590105    17.4
19590106    16.6
19590107     9.8
19590108    15.7
19590109    14.5
19590110    14.8
19590111    18.0
19590112    17.1
19590113    17.5
19590114    14.1
19590115    18.2
19590116    16.7
19590117    18.8
19590118    24.1
19590119    24.1
19590120    19.1
19590121    16.7
19590122    17.4
19590123    19.3
19590124    24.0
19590125    20.4
19590126    15.6
19590127    13.5
19590128    13.2
19590129    14.6
19590130    12.8
19590131    14.6
19590201    17.9
19590202    23.4
19590203    17.9
19590204    16.9
19590205    16.2
19590206    17.9
19590207    14.2
19590208    14.4
19590209    13.0
19590210    15.4
19590211    11.5
19590212    17.3
19590213    19.7
19590214    18.4
19590215    13.2
19590216    11.4
19590217    14.3
19590218    13.2
19590219    14.9
19590220    17.3
19590221    16.1
19590222    12.7
19590223    16.6
19590224    17.9
19590225    15.4
19590226    13.6
19590227    15.4
19590228    14.9
19590301    13.1
19590302    16.4
19590303    16.3
19590304    16.3
19590305    19.0
19590306    17.3
19590307    16.3
19590308    14.8
19590309    11.7
19590310    12.8
19590311    12.7
19590312     8.4
19590313    13.7
19590314    12.7
19590315    14.2
19590316    16.0
19590317    13.2
19590318    12.8
19590319    14.6
19590320    12.8
19590321    15.5
19590322    16.3
19590323    12.2
19590324    15.2
19590325    12.9
19590326    17.5
19590327    17.4
19590328    16.9
19590329    16.4
19590330    15.6
19590331    19.1
19590401    21.1
19590402    19.5
19590403    16.0
19590404    16.7
19590405    12.5
19590406    12.5
19590407    11.2
19590408     7.9
19590409     9.8
19590410    10.4
19590411    10.6
19590412     9.6
19590413    12.2
19590414    14.1
19590415    11.8
19590416    11.2
19590417    10.6
19590418     6.3
19590419     8.5
19590420    11.0
19590421    14.8
19590422    18.3
19590423    12.5
19590424    10.8
19590425    10.8
19590426    10.8
19590427    12.6
19590428    11.2
19590429     6.1
19590430    11.3
19590501    11.4
19590502     7.2
19590503    10.9
19590504     6.3
19590505     8.3
19590506     9.8
19590507     5.7
19590508     6.7
19590509    13.6
19590510    11.6
19590511     8.5
19590512     5.9
19590513     5.7
19590514     6.5
19590515     6.0
19590516     4.9
19590517     5.7
19590518     9.5
19590519    10.1
19590520     7.6
19590521     7.6
19590522     9.0
19590523    10.1
19590524     8.7
19590525    11.8
19590526    12.9
19590527    11.7
19590528    10.1
19590529     9.7
19590530     8.5
19590531     3.1
19590601     2.5
19590602     2.3
19590603     4.9
19590604     8.2
19590605    11.2
19590606    11.4
19590607     9.0
19590608     6.7
19590609     9.7
19590610     7.9
19590611    10.7
19590612    10.1
19590613     5.9
19590614     5.2
19590615     4.9
19590616     3.3
19590617     6.1
19590618     5.2
19590619    10.9
19590620    11.6
19590621     5.2
19590622     4.6
19590623    12.0
19590624    11.7
19590625     9.0
19590626     9.4
19590627    11.2
19590628     9.4
19590629     6.5
19590630     6.7
19590701     9.8
19590702     9.1
19590703     7.2
19590704     8.3
19590705     9.3
19590706     7.2
19590707     8.3
19590708     6.1
19590709     1.1
19590710     0.1
19590711     3.4
19590712    10.4
19590713    11.1
19590714     9.2
19590715    10.4
19590716     7.6
19590717     6.1
19590718     4.7
19590719     6.2
19590720     5.1
19590721     2.6
19590722     7.3
19590723     7.8
19590724     4.9
19590725     8.5
19590726     8.3
19590727     8.4
19590728     8.3
19590729     8.8
19590730     8.9
19590731     6.3
19590801     7.8
19590802    10.6
19590803     7.8
19590804    10.9
19590805     8.1
19590806     6.8
19590807     7.2
19590808     8.9
19590809     6.8
19590810     9.4
19590811     6.4
19590812     7.6
19590813     6.6
19590814     9.7
19590815     9.4
19590816     9.2
19590817     7.0
19590818     4.8
19590819     4.3
19590820     8.0
19590821     8.0
19590822     9.9
19590823    10.0
19590824    10.0
19590825     8.2
19590826     8.1
19590827     5.5
19590828     6.3
19590829     5.4
19590830     8.3
19590831     9.4
19590901     6.7
19590902     2.9
19590903     4.5
19590904     4.4
19590905    12.3
19590906    13.1
19590907    10.8
19590908     8.7
19590909     9.6
19590910    12.8
19590911    12.3
19590912    11.3
19590913     8.0
19590914    12.2
19590915    11.9
19590916    10.2
19590917     9.0
19590918     9.6
19590919     7.8
19590920     7.8
19590921     9.6
19590922     8.0
19590923     5.8
19590924     4.4
19590925     7.4
19590926     4.8
19590927     8.7
19590928     4.9
19590929     5.3
19590930     5.2
19591001     9.5
19591002     9.2
19591003    10.9
19591004    10.1
19591005     9.1
19591006     6.2
19591007     8.9
19591008    15.5
19591009    13.8
19591010    13.5
19591011    11.7
19591012     9.9
19591013     8.0
19591014     6.2
19591015     6.2
19591016     6.4
19591017     9.1
19591018     5.8
19591019     6.8
19591020    10.4
19591021    10.5
19591022     8.7
19591023     6.8
19591024    13.2
19591025    10.8
19591026     8.0
19591027    10.0
19591028    10.9
19591029    16.9
19591030    16.6
19591031    15.5
19591101    13.0
19591102     8.5
19591103    16.3
19591104    12.5
19591105    13.9
19591106     8.3
19591107     8.3
19591108    11.2
19591109    11.1
19591110    11.1
19591111     6.8
19591112    13.9
19591113    14.7
19591114    13.0
19591115    12.4
19591116    10.4
19591117    10.4
19591118    10.9
19591119    13.6
19591120    11.5
19591121    24.9
19591122    17.6
19591123    16.0
19591124    18.0
19591125    18.1
19591126    19.5
19591127    20.1
19591128    22.7
19591129    18.6
19591130    13.0
19591201    10.5
19591202    11.2
19591203    10.0
19591204    14.0
19591205    14.0
19591206    14.5
19591207    12.4
19591208    12.7
19591209    12.7
19591210    11.1
19591211    11.0
19591212     9.5
19591213    11.9
19591214    12.1
19591215    16.5
19591216    15.3
19591217    13.3
19591218    13.4
19591219    10.0
19591220    13.3
19591221    14.0
19591222    15.1
19591223    16.7
19591224    16.3
19591225    16.3
19591226    13.2
19591227    14.8
19591228    15.0
19591229    15.6
19591230    14.2
19591231    20.0
19600101    17.4
19600102    16.6
19600103    17.1
19600104    14.8
19600105    16.7
19600106    13.5
19600107    17.1
19600108    22.3
19600109    15.7
19600110    16.7
19600111    20.1
19600112    17.7
19600113    19.4
19600114    21.7
19600115    23.7
19600116    26.9
19600117    17.4
19600118    13.6
19600119    15.2
19600120    17.0
19600121    16.6
19600122    16.7
19600123    16.2
19600124    14.6
19600125    12.3
19600126    18.0
19600127    16.8
19600128    13.7
19600129    11.9
19600130    10.0
19600131    19.4
19600201    17.3
19600202    15.5
19600203    14.0
19600204    13.6
19600205    14.2
19600206    12.9
19600207    12.5
19600208    13.4
19600209    16.9
19600210    12.0
19600211    14.9
19600212    12.7
19600213    16.4
19600214    14.5
19600215    12.5
19600216    14.7
19600217    14.9
19600218    14.1
19600219    12.3
19600220    14.2
19600221    16.9
19600222    19.1
19600223    17.2
19600224    14.5
19600225    14.2
19600226    11.9
19600227    14.9
19600228    11.9
19600229    14.2
19600301    17.4
19600302    19.1
19600303    19.1
19600304    15.1
19600305    12.1
19600306    17.3
19600307    14.9
19600308    16.1
19600309    12.2
19600310    12.0
19600311    12.9
19600312    10.8
19600313    11.9
19600314    14.6
19600315    14.2
19600316    11.8
19600317    12.7
19600318    14.6
19600319    20.2
19600320    18.9
19600321    17.3
19600322    13.9
19600323    12.9
19600324    14.9
19600325    11.0
19600326    16.9
19600327    13.9
19600328    12.7
19600329    11.8
19600330    20.1
19600331    16.1
19600401    14.1
19600402    12.3
19600403     6.8
19600404    12.3
19600405    12.0
19600406     8.5
19600407    14.0
19600408    19.8
19600409    15.1
19600410    14.1
19600411    11.2
19600412    12.3
19600413    12.7
19600414    16.8
19600415    10.8
19600416     7.8
19600417    13.1
19600418    12.7
19600419    11.8
19600420    12.0
19600421     8.2
19600422     9.6
19600423    10.0
19600424    10.8
19600425     9.1
19600426    11.1
19600427     9.6
19600428    10.8
19600429    12.3
19600430    12.3
19600501    13.6
19600502    11.9
19600503    10.7
19600504    11.5
19600505     7.6
19600506     7.8
19600507     9.0
19600508     8.4
19600509     8.8
19600510     9.5
19600511     5.7
19600512     8.4
19600513     6.9
19600514     8.8
19600515     9.8
19600516     8.7
19600517    10.7
19600518     9.5
19600519     6.5
19600520     7.9
19600521     7.2
19600522    10.1
19600523     6.3
19600524     5.7
19600525     6.3
19600526     8.7
19600527    12.7
19600528    13.9
19600529    11.5
19600530    10.1
19600531    11.8
19600601    11.8
19600602    11.1
19600603     8.8
19600604     4.1
19600605     4.6
19600606     6.7
19600607     8.7
19600608     9.7
19600609     9.7
19600610     7.9
19600611     5.9
19600612     6.7
19600613     7.3
19600614     9.1
19600615     8.1
19600616     9.4
19600617     8.2
19600618     9.5
19600619     9.2
19600620     3.5
19600621     5.8
19600622     5.9
19600623     5.9
19600624     7.1
19600625     6.7
19600626     7.3
19600627     2.3
19600628     2.3
19600629     2.4
19600630     1.6
19600701     4.4
19600702     2.4
19600703     5.8
19600704     4.6
19600705     5.1
19600706     8.3
19600707     3.6
19600708     2.3
19600709     9.2
19600710     6.8
19600711     3.4
19600712     5.8
19600713    10.4
19600714     9.8
19600715     8.3
19600716     8.9
19600717     8.8
19600718     8.3
19600719     6.1
19600720     4.6
19600721     7.8
19600722     7.2
19600723     4.6
19600724     8.8
19600725     8.0
19600726     8.3
19600727     8.8
19600728     9.1
19600729     7.2
19600730    10.7
19600731    10.4
19600801     6.6
19600802     5.8
19600803     7.8
19600804     6.6
19600805     4.7
19600806     3.0
19600807     1.2
19600808     2.2
19600809     4.6
19600810     2.4
19600811     4.6
19600812     4.8
19600813     6.3
19600814     8.7
19600815     8.6
19600816     8.4
19600817     9.4
19600818     6.2
19600819     6.4
19600820     7.5
19600821     5.9
19600822     4.8
19600823     7.6
19600824     4.8
19600825     4.5
19600826    10.0
19600827    10.1
19600828     9.4
19600829     9.4
19600830     5.4
19600831     7.2
19600901     9.2
19600902     6.0
19600903     7.4
19600904     7.3
19600905     7.6
19600906     8.7
19600907    10.0
19600908     8.3
19600909     7.4
19600910     4.5
19600911     9.6
19600912    10.2
19600913    10.8
19600914    12.5
19600915     9.5
19600916    12.1
19600917    11.6
19600918    10.7
19600919     9.6
19600920     5.4
19600921    12.1
19600922     8.6
19600923     9.7
19600924    11.8
19600925     8.3
19600926     9.4
19600927     9.6
19600928     9.4
19600929     9.0
19600930     8.3
19601001     8.0
19601002     8.7
19601003    11.1
19601004     8.0
19601005     6.4
19601006     9.1
19601007    11.4
19601008     9.1
19601009     9.1
19601010    11.9
19601011    10.9
19601012    10.1
19601013     7.9
19601014    11.4
19601015    16.2
19601016    20.7
19601017    11.1
19601018    10.1
19601019     9.5
19601020     9.2
19601021    11.2
19601022     8.2
19601023    11.0
19601024    13.7
19601025    12.1
19601026     9.7
19601027    13.7
19601028    11.4
19601029     8.5
19601030    11.9
19601031     9.1
19601101     7.9
19601102     7.9
19601103     8.4
19601104     8.5
19601105     8.2
19601106     7.9
19601107     5.5
19601108    10.4
19601109     9.9
19601110     8.2
19601111    10.9
19601112    11.1
19601113     8.0
19601114     7.2
19601115     7.5
19601116     9.4
19601117    15.0
19601118    12.4
19601119    10.4
19601120    13.2
